2018-04-12,EURONICS,Bpro,2321942,3631,3,Mirage,Train,0.0,Nuke,Cache,0.0,Overpass,Inferno,Cobblestone
2018-04-12,Mythic,Complexity,2321939,3669,3,Overpass,Mirage,0.0,Cache,Nuke,0.0,Train,Inferno,Cobblestone
2018-04-12,Pompa,Berzerk,2321898,3631,3,Cobblestone,Cache,0.0,Inferno,Nuke,0.0,Train,Mirage,Overpass
2018-04-12,PAPERPLANES,HAVU,2321897,3570,3,Inferno,Nuke,0.0,Cobblestone,Overpass,0.0,Cache,Train,Mirage
2018-04-12,Etherian,Bravado,2321940,3669,3,Train,Cache,0.0,Nuke,Cobblestone,0.0,Overpass,Inferno,Mirage
2018-04-12,EURONICS,Imperial,2321915,3570,3,Mirage,Inferno,0.0,Nuke,Cobblestone,0.0,Cache,Train,Overpass
2018-04-12,Royal Bandits,Valiance,2321916,3570,3,Nuke,Cache,0.0,Overpass,Train,0.0,Cobblestone,Inferno,Mirage
2018-04-11,AVANGAR,Imperial,2321882,3599,3,Nuke,Overpass,0.0,Cache,Cobblestone,0.0,Mirage,Inferno,Train
2018-04-11,Endpoint,attackiereN,2321889,3631,3,Mirage,Nuke,0.0,Cache,Overpass,0.0,Cobblestone,Train,Inferno
2018-04-11,BOOT-d[S],Flash,2321789,3589,3,Cobblestone,Inferno,0.0,Nuke,Train,0.0,Mirage,Overpass,Cache
2018-04-11,Mostly Harmless,Bravado,2321778,3569,3,Train,Cobblestone,0.0,Nuke,Cache,0.0,Overpass,Inferno,Mirage
2018-04-11,Most Wanted,Armada,2321809,3632,3,Cobblestone,Cache,0.0,Nuke,Train,0.0,Overpass,Mirage,Inferno
2018-04-10,EPG,Vexed,2321811,3599,3,Overpass,Inferno,0.0,Cache,Train,0.0,Mirage,Nuke,Cobblestone
2018-04-10,RivaL,Armada,2321784,3569,3,Mirage,Cache,0.0,Cobblestone,Nuke,0.0,Overpass,Inferno,Train
2018-04-10,Fam143,Glockoma,2321785,3569,3,Cache,Overpass,0.0,Nuke,Cobblestone,0.0,Mirage,Inferno,Train
2018-04-10,Tainted Minds,Chiefs,2321894,3580,3,Overpass,Train,0.0,Inferno,Cache,0.0,Cobblestone,Nuke,Mirage
2018-04-10,FURIA,Yeah,2321893,3574,3,Nuke,Train,0.0,Cobblestone,Overpass,0.0,Mirage,Inferno,Cache
2018-04-10,TNC,XCN,2321723,3572,3,Cobblestone,Train,0.0,Cache,Mirage,0.0,Overpass,Inferno,Nuke
2018-04-10,Epsilon,dizLown,2321896,3570,3,Nuke,Overpass,0.0,Cobblestone,Cache,0.0,Mirage,Inferno,Train
2018-04-10,Bpro,Endpoint,2321895,3643,3,Cache,Overpass,0.0,Mirage,Nuke,0.0,Train,Inferno,Cobblestone
2018-04-10,Windigo,ALTERNATE aTTaX,2321883,3540,3,Nuke,Train,0.0,Cache,Overpass,0.0,Inferno,Mirage,Cobblestone
2018-04-10,pro100,AGO,2321899,3540,3,Train,Overpass,0.0,Nuke,Inferno,0.0,Mirage,Cache,Cobblestone
2018-04-09,5POWER,Flash,2321786,3589,3,Overpass,Train,0.0,Nuke,Cache,0.0,Inferno,Cobblestone,Mirage
2018-04-09,Corvidae,Tainted Minds,2321769,3580,3,Nuke,Inferno,0.0,Overpass,Cobblestone,0.0,Train,Cache,Mirage
2018-04-09,Legacy,Chiefs,2321768,3580,3,Nuke,Overpass,0.0,Inferno,Cache,0.0,Mirage,Train,Cobblestone
2018-04-09,Torqued,Complexity,2321892,3665,3,Mirage,Cache,0.0,Overpass,Train,0.0,Inferno,Cobblestone,Nuke
2018-04-09,Signature,BOOT-d[S],2321787,3589,3,Nuke,Inferno,0.0,Overpass,Cobblestone,0.0,Mirage,Cache,Train
2018-04-09,Bpro,Nexus,2321767,3638,3,Cache,Cobblestone,0.0,Train,Overpass,0.0,Inferno,Mirage,Nuke
2018-04-09,AGO,Tricked,2321624,3540,3,Nuke,Overpass,0.0,Cache,Inferno,0.0,Mirage,Train,Cobblestone
2018-04-08,Quantum Bellator Fire,AGO,2321880,3663,3,Overpass,Cobblestone,0.0,Nuke,Mirage,0.0,Inferno,Cache,Train
2018-04-08,Isurus,Yeah,2321738,3626,1,Cache,Train,0.0,Cobblestone,Mirage,0.0,Overpass,Nuke,Inferno
2018-04-08,Recca,Mineski,2321807,3613,3,Overpass,Inferno,0.0,Cache,Nuke,0.0,Cobblestone,Train,Mirage
2018-04-08,Recca,BOOT-d[S],2321808,3613,3,Inferno,Overpass,0.0,Cobblestone,Train,0.0,Mirage,Nuke,Cache
2018-04-08,Spirit,Windigo,2321844,3663,3,Train,Mirage,0.0,Nuke,Cache,0.0,Overpass,Cobblestone,Inferno
2018-04-08,LDLC,Quantum Bellator Fire,2321845,3663,3,Train,Cobblestone,0.0,Overpass,Nuke,0.0,Inferno,Mirage,Cache
2018-04-08,Fragsters,North,2321818,3648,3,Cobblestone,Mirage,0.0,Cache,Train,0.0,Nuke,Overpass,Inferno
2018-04-08,MK,AGO,2321846,3663,3,Train,Cobblestone,0.0,Nuke,Inferno,0.0,Overpass,Cache,Mirage
2018-04-08,5POWER,GOSU,2321649,3642,3,Nuke,Overpass,0.0,Train,Cobblestone,0.0,Cache,Mirage,Inferno
2018-04-08,DIVIZON,ALTERNATE aTTaX,2321848,3661,3,Overpass,Inferno,0.0,Cache,Nuke,0.0,Train,Mirage,Cobblestone
2018-04-08,HellRaisers,North,2321817,3648,3,Nuke,Mirage,0.0,Cobblestone,Train,0.0,Cache,Overpass,Inferno
2018-04-08,Windigo,Imperial,2321879,3663,3,Mirage,Nuke,0.0,Overpass,Cobblestone,0.0,Inferno,Train,Cache
2018-04-08,DIVIZON,EURONICS,2321849,3661,3,Overpass,Inferno,0.0,Mirage,Cobblestone,0.0,Train,Cache,Nuke
2018-04-08,AGO,Imperial,2321888,3663,3,Nuke,Train,0.0,Cobblestone,Inferno,0.0,Overpass,Mirage,Cache
2018-04-08,Splyce,Complexity,2321890,3665,3,Cobblestone,Cache,0.0,Overpass,Mirage,0.0,Train,Inferno,Nuke
2018-04-08,Swole Patrol,eUnited,2321877,3665,3,Mirage,Overpass,0.0,Nuke,Cache,0.0,Train,Cobblestone,Inferno
2018-04-08,Swole Patrol,Torqued,2321891,3665,3,Cobblestone,Nuke,0.0,Cache,Mirage,0.0,Train,Inferno,Overpass
2018-04-08,Torqued,Ghost,2321876,3665,3,Mirage,Train,0.0,Inferno,Cache,0.0,Cobblestone,Overpass,Nuke
2018-04-08,TeamOne,Splyce,2321875,3665,3,Inferno,Nuke,0.0,Overpass,Cobblestone,0.0,Cache,Mirage,Train
2018-04-08,Mythic,Complexity,2321874,3665,3,Overpass,Cache,0.0,Nuke,Train,0.0,Mirage,Inferno,Cobblestone
2018-04-07,Gambit,Fragsters,2321813,3648,3,Inferno,Cache,0.0,Cobblestone,Mirage,0.0,Overpass,Nuke,Train
2018-04-07,Dark Sided,Corvidae,2321661,3479,1,Cobblestone,Mirage,Nuke,Overpass,Inferno,Train,0.0,0.0,Cache
2018-04-07,ex-Tempo Storm,FURIA,2321799,3574,3,Cache,Cobblestone,0.0,Nuke,Inferno,0.0,Overpass,Mirage,Train
2018-04-07,Corvidae,Chiefs,2321676,3479,1,Nuke,Mirage,Train,Inferno,Overpass,Cobblestone,0.0,0.0,Cache
2018-04-07,Recca,BOOT-d[S],2321800,3613,3,Nuke,Inferno,0.0,Mirage,Overpass,0.0,Cache,Cobblestone,Train
2018-04-07,GameTV,Alpha Red,2321802,3613,3,Overpass,Cache,0.0,Nuke,Mirage,0.0,Cobblestone,Inferno,Train
2018-04-07,Taboo,Dark Sided,2321685,3479,3,Train,Overpass,0.0,Cobblestone,Nuke,0.0,Cache,Inferno,Mirage
2018-04-07,Fire Dragoon,Mineski,2321801,3613,3,Cobblestone,Train,0.0,Cache,Nuke,0.0,Overpass,Inferno,Mirage
2018-04-07,Alpha Red,Recca,2321805,3613,3,Nuke,Overpass,0.0,Inferno,Train,0.0,Cache,Cobblestone,Mirage
2018-04-07,5POWER,Lucid Dream,2321647,3642,3,Overpass,Nuke,0.0,Inferno,Train,0.0,Cache,Cobblestone,Mirage
2018-04-07,Virtus.pro,GODSENT,2321814,3648,3,Overpass,Inferno,0.0,Nuke,Train,0.0,Cobblestone,Cache,Mirage
2018-04-07,Fragsters,Virtus.pro,2321815,3648,3,Cobblestone,Cache,0.0,Overpass,Nuke,0.0,Inferno,Mirage,Train
2018-04-07,W7M,ex-Tempo Storm,2321832,3626,1,Overpass,Inferno,0.0,Mirage,Cache,0.0,Cobblestone,Train,Nuke
2018-04-07,North,HellRaisers,2321816,3648,3,Cache,Inferno,0.0,Nuke,Train,0.0,Mirage,Cobblestone,Overpass
2018-04-07,Wild,FURIA,2321737,3626,1,Train,Nuke,0.0,Overpass,Cobblestone,0.0,Mirage,Inferno,Cache
2018-04-07,Dark Sided,Corvidae,2321686,3479,3,Cobblestone,Mirage,0.0,Overpass,Nuke,0.0,Inferno,Cache,Train
2018-04-07,Wild,FURIA,2321835,3626,1,Train,Nuke,0.0,Overpass,Cobblestone,0.0,Mirage,Inferno,Cache
2018-04-06,Mineski,BOOT-d[S],2321700,3613,3,Cache,Nuke,0.0,Overpass,Inferno,0.0,Cobblestone,Train,Mirage
2018-04-06,forZe,Gambit,2321790,3648,3,Overpass,Nuke,0.0,Inferno,Mirage,0.0,Cobblestone,Train,Cache
2018-04-06,DETONA,Yeah,2321715,3574,3,Inferno,Overpass,0.0,Cobblestone,Mirage,0.0,Nuke,Train,Cache
2018-04-06,Armada,Impact,2321729,3632,3,Cobblestone,Overpass,0.0,Inferno,Nuke,0.0,Mirage,Cache,Train
2018-04-06,TeamOne,Glockoma,2321705,3632,3,Inferno,Mirage,0.0,Overpass,Cobblestone,0.0,Train,Nuke,Cache
2018-04-06,North,GODSENT,2321792,3648,3,Cache,Inferno,0.0,Nuke,Train,0.0,Cobblestone,Mirage,Overpass
2018-04-06,Red Reserve,Virtus.pro,2321791,3648,3,Nuke,Train,0.0,Overpass,Cobblestone,0.0,Inferno,Mirage,Cache
2018-04-06,Recca,Fire Dragoon,2321701,3613,3,Overpass,Nuke,0.0,Cache,Train,0.0,Cobblestone,Mirage,Inferno
2018-04-06,Bpro,Nexus,2321795,3631,3,Cache,Cobblestone,0.0,Train,Overpass,0.0,Inferno,Mirage,Nuke
2018-04-06,Fragsters,HellRaisers,2321793,3648,3,Cobblestone,Mirage,0.0,Nuke,Cache,0.0,Train,Overpass,Inferno
2018-04-06,KPI,Valiance,2321775,3570,3,Inferno,Mirage,0.0,Overpass,Train,0.0,Cobblestone,Nuke,Cache
2018-04-05,SJ,Windigo,2321763,3585,3,Overpass,Cobblestone,0.0,Nuke,Mirage,0.0,Inferno,Train,Cache
2018-04-05,Red Reserve,HellRaisers,2321712,3648,3,Cobblestone,Train,0.0,Nuke,Mirage,0.0,Overpass,Inferno,Cache
2018-04-05,Recca,Lucid Dream,2321645,3642,3,Overpass,Nuke,0.0,Inferno,Train,0.0,Cache,Cobblestone,Mirage
2018-04-05,Dark Sided,Legacy,2321727,3580,3,Cobblestone,Nuke,0.0,Overpass,Inferno,0.0,Cache,Mirage,Train
2018-04-05,C4,FURIA,2321690,3574,3,Mirage,Inferno,0.0,Nuke,Overpass,0.0,Train,Cobblestone,Cache
2018-04-05,BOOT-d[S],TYLOO,2321730,3589,3,Overpass,Cobblestone,0.0,Nuke,Train,0.0,Cache,Inferno,Mirage
2018-04-05,forZe,North,2321711,3648,3,Nuke,Overpass,0.0,Cache,Train,0.0,Mirage,Cobblestone,Inferno
2018-04-05,GameAgents,GoodJob,2321765,3599,1,Cache,Overpass,Nuke,Train,Cobblestone,Mirage,0.0,0.0,Inferno
2018-04-05,AVANGAR,Valiance,2321764,3599,1,Nuke,Train,Inferno,Overpass,Cobblestone,Cache,0.0,0.0,Mirage
2018-04-05,5POWER,TheMongolz,2321731,3589,3,Overpass,Nuke,0.0,Inferno,Mirage,0.0,Cache,Cobblestone,Train
2018-04-05,Gambit,GODSENT,2321713,3648,3,Cobblestone,Cache,0.0,Nuke,Train,0.0,Overpass,Inferno,Mirage
2018-04-05,Epsilon,Ambush,2321773,3570,3,Nuke,Inferno,0.0,Cache,Mirage,0.0,Cobblestone,Overpass,Train
2018-04-05,Nexus,Bpro,2321627,3643,3,Train,Overpass,0.0,Cache,Cobblestone,0.0,Mirage,Nuke,Inferno
2018-04-05,PACT,Imperial,2321770,3570,3,Inferno,Cache,0.0,Nuke,Cobblestone,0.0,Overpass,Mirage,Train
2018-04-05,Tricked,dizLown,2321772,3570,3,Cache,Mirage,0.0,Nuke,Cobblestone,0.0,Overpass,Inferno,Train
2018-04-05,NYYRIKKI,Royal Bandits,2321774,3570,3,Overpass,Train,0.0,Nuke,Cache,0.0,Inferno,Mirage,Cobblestone
2018-04-05,HellRaisers,Heroic,2321734,3623,3,Nuke,Mirage,0.0,Cache,Overpass,0.0,Inferno,Train,Cobblestone
2018-04-05,Spirit,Virtus.pro,2321766,3469,3,Train,Mirage,0.0,Overpass,Cache,0.0,Inferno,Cobblestone,Nuke
2018-04-05,Virtus.pro,Fragsters,2321714,3648,3,Overpass,Train,0.0,Cobblestone,Cache,0.0,Mirage,Inferno,Nuke
2018-04-04,GOSU,Flash,2321694,3589,3,Train,Overpass,0.0,Nuke,Inferno,0.0,Mirage,Cobblestone,Cache
2018-04-04,Yeah,FURIA,2321699,3637,3,Cobblestone,Overpass,0.0,Nuke,Train,0.0,Inferno,Cache,Mirage
2018-04-04,Lucky7,ORDER,2321695,3580,3,Overpass,Cobblestone,0.0,Nuke,Cache,0.0,Inferno,Train,Mirage
2018-04-04,Corvidae,Chiefs,2321696,3580,3,Nuke,Overpass,0.0,Inferno,Cobblestone,0.0,Cache,Train,Mirage
2018-04-04,Legacy,Tainted Minds,2321698,3580,3,Nuke,Cobblestone,0.0,Overpass,Train,0.0,Mirage,Inferno,Cache
2018-04-04,BOOT-d[S],TheMongolz,2321692,3589,3,Overpass,Cache,0.0,Nuke,Inferno,0.0,Mirage,Cobblestone,Train
2018-04-04,ONEGODLIKE,JYP,2321631,3572,3,Cache,Cobblestone,0.0,Mirage,Nuke,0.0,Overpass,Inferno,Train
2018-04-04,Heroic,Windigo,2321400,3623,3,Cache,Inferno,0.0,Nuke,Cobblestone,0.0,Mirage,Overpass,Train
2018-04-04,Dark Sided,Grayhound,2321697,3580,3,Nuke,Cobblestone,0.0,Train,Overpass,0.0,Inferno,Mirage,Cache
2018-04-04,Epiphany Bolt,Nexus,2321688,3638,3,Cobblestone,Nuke,0.0,Overpass,Train,0.0,Cache,Mirage,Inferno
2018-04-04,Tricked,Valiance,2321642,3599,1,Cache,Inferno,Mirage,Overpass,Cobblestone,Nuke,0.0,0.0,Train
2018-04-04,Virtus.pro,Windigo,2321709,3469,3,Overpass,Inferno,0.0,Nuke,Cache,0.0,Mirage,Cobblestone,Train
2018-04-04,Refuse,attackiereN,2321656,3631,3,Mirage,Nuke,0.0,Cache,Overpass,0.0,Cobblestone,Train,Inferno
2018-04-04,eXtatus,ALTERNATE aTTaX,2321625,3540,3,Nuke,Mirage,0.0,Cache,Train,0.0,Inferno,Cobblestone,Overpass
2018-04-04,No Quarter Cartel,Endpoint,2321617,3631,3,Nuke,Train,0.0,Mirage,Cache,0.0,Cobblestone,Inferno,Overpass
2018-04-04,Bpro,Izako Boars,2321689,3638,3,Cache,Mirage,0.0,Cobblestone,Inferno,0.0,Nuke,Train,Overpass
2018-04-04,Spirit,BIG,2321710,3469,3,Train,Cobblestone,0.0,Mirage,Nuke,0.0,Inferno,Overpass,Cache
2018-04-04,EPG,Quantum Bellator Fire,2321644,3599,1,Inferno,Cobblestone,Nuke,Overpass,Cache,Train,0.0,0.0,Mirage
2018-04-03,Glockoma,ex-Iceberg,2321565,3632,3,Nuke,Overpass,0.0,Cobblestone,Mirage,0.0,Cache,Train,Inferno
2018-04-03,C4,Isurus,2321548,3627,3,Mirage,Cobblestone,0.0,Cache,Train,0.0,Nuke,Inferno,Overpass
2018-04-03,TeamOne,Enter,2321469,3632,3,Nuke,Cobblestone,0.0,Train,Inferno,0.0,Cache,Mirage,Overpass
2018-04-03,Swole Patrol,Most Wanted,2321199,3632,3,Cobblestone,Mirage,0.0,Cache,Inferno,0.0,Train,Nuke,Overpass
2018-04-03,eUnited,Etherian,2321198,3632,3,Nuke,Overpass,0.0,Cobblestone,Inferno,0.0,Train,Cache,Mirage
2018-04-03,W7M,Yeah,2321638,3574,3,Nuke,Overpass,0.0,Cobblestone,Mirage,0.0,Cache,Inferno,Train
2018-04-03,AVANGAR,Singularity,2321635,3550,3,Nuke,Overpass,0.0,Train,Cobblestone,0.0,Mirage,Inferno,Cache
2018-04-03,Space Soldiers,Virtus.pro,2321657,3623,3,Nuke,Overpass,0.0,Inferno,Cache,0.0,Cobblestone,Train,Mirage
2018-04-03,EnVyUs Academy,BIG,2321650,3469,3,Overpass,Nuke,0.0,Inferno,Mirage,0.0,Cache,Train,Cobblestone
2018-04-03,Sprout,Windigo,2321651,3469,3,Overpass,Cache,0.0,Nuke,Inferno,0.0,Mirage,Train,Cobblestone
2018-04-03,Windigo,GoodJob,2321643,3599,1,Nuke,Mirage,Inferno,Cobblestone,Train,Overpass,0.0,0.0,Cache
2018-04-03,Spirit,Kinguin,2321652,3469,3,Train,Mirage,0.0,Inferno,Overpass,0.0,Cache,Nuke,Cobblestone
2018-04-03,Asterion,Virtus.pro,2321653,3469,3,Nuke,Cache,0.0,Overpass,Cobblestone,0.0,Inferno,Train,Mirage
2018-04-02,MVP PK,BOOT-d[S],2321595,3502,3,Cache,Overpass,0.0,Cobblestone,Nuke,0.0,Inferno,Mirage,Train
2018-04-02,TYLOO,Grayhound,2321596,3502,3,Nuke,Mirage,0.0,Inferno,Train,0.0,Cobblestone,Overpass,Cache
2018-04-02,AVANGAR,Virtus.pro,2321398,3623,3,Nuke,Inferno,0.0,Overpass,Train,0.0,Cache,Cobblestone,Mirage
2018-04-02,Gorilla Gang,Swole Patrol,2321621,3608,3,Cobblestone,Train,0.0,Inferno,Mirage,0.0,Cache,Overpass,Nuke
2018-04-02,Swole Patrol,Torqued,2321620,3608,3,Inferno,Cobblestone,0.0,Overpass,Nuke,0.0,Mirage,Cache,Train
2018-04-02,MVP PK,Grayhound,2321597,3502,3,Overpass,Cache,0.0,Train,Cobblestone,0.0,Inferno,Nuke,Mirage
2018-04-02,Lucid Dream,NewliFe,2321628,3642,1,Inferno,Nuke,Train,Overpass,Cobblestone,Cache,0.0,0.0,Mirage
2018-04-02,NASR,XCN,2321375,3572,3,Cache,Inferno,0.0,Nuke,Overpass,0.0,Mirage,Cobblestone,Train
2018-04-02,Dark Origin,Pompa,2321618,3631,3,Train,Nuke,0.0,Cobblestone,Mirage,0.0,Overpass,Inferno,Cache
2018-04-02,AGO,HellRaisers,2321636,3623,3,Nuke,Cobblestone,0.0,Mirage,Cache,0.0,Train,Inferno,Overpass
2018-04-02,EURONICS,Royal Bandits,2321630,3631,3,Mirage,Cache,0.0,Nuke,Cobblestone,0.0,Overpass,Inferno,Train
2018-04-02,Fragsters,GODSENT,2321559,3546,3,Cobblestone,Overpass,0.0,Nuke,Train,0.0,Inferno,Mirage,Cache
2018-04-02,Space Soldiers,Gambit,2321399,3623,3,Overpass,Train,0.0,Cache,Mirage,0.0,Cobblestone,Nuke,Inferno
2018-04-02,forZe,Fragsters,2321560,3546,3,Cache,Inferno,0.0,Cobblestone,Mirage,0.0,Train,Nuke,Overpass
2018-04-01,GOSU,Lucid Dream,2321393,3642,1,Train,Cache,Overpass,Nuke,Inferno,Cobblestone,0.0,0.0,Mirage
2018-04-01,Bravado,Dignitas,2321591,3608,3,Mirage,Nuke,0.0,Cobblestone,Train,0.0,Inferno,Cache,Overpass
2018-04-01,ORDER,Tainted Minds,2321600,3471,3,Nuke,Cobblestone,0.0,Overpass,Mirage,0.0,Train,Cache,Inferno
2018-04-01,BlackOut,Swole Patrol,2321590,3608,3,Nuke,Overpass,0.0,Inferno,Mirage,0.0,Cobblestone,Train,Cache
2018-04-01,SCARZ Absolute,NewliFe,2321394,3642,1,Overpass,Train,Mirage,Nuke,Cache,Cobblestone,0.0,0.0,Inferno
2018-04-01,AGO,LDLC,2321614,3623,3,Nuke,Overpass,0.0,Train,Cobblestone,0.0,Mirage,Inferno,Cache
2018-04-01,XPC,Berzerk,2321616,3631,3,Nuke,Overpass,0.0,Inferno,Cobblestone,0.0,Train,Mirage,Cache
2018-04-01,Gorilla Gang,Dignitas,2321619,3608,3,Cobblestone,Overpass,0.0,Train,Nuke,0.0,Inferno,Mirage,Cache
2018-03-31,Kinguin,Heroic,2321581,3170,3,Inferno,Overpass,0.0,Cache,Cobblestone,0.0,Mirage,Nuke,Train
2018-03-31,NRG,Liquid,2321549,3636,3,Inferno,Cache,0.0,Nuke,Overpass,0.0,Mirage,Cobblestone,Train
2018-03-31,Complexity,OpTic,2321550,3636,3,Overpass,Train,0.0,Cache,Cobblestone,0.0,Mirage,Nuke,Inferno
2018-03-31,Complexity,NRG,2321551,3636,3,Overpass,Train,0.0,Cobblestone,Inferno,0.0,Cache,Nuke,Mirage
2018-03-31,ROAR,Beyond,2321448,3629,3,Cobblestone,Nuke,0.0,Overpass,Cache,0.0,Inferno,Train,Mirage
2018-03-31,Chiefs,ORDER,2321553,3471,3,Inferno,Overpass,0.0,Cobblestone,Cache,0.0,Nuke,Train,Mirage
2018-03-31,GOSU,ROAR,2321449,3629,3,Train,Cache,0.0,Cobblestone,Overpass,0.0,Nuke,Inferno,Mirage
2018-03-31,Dark Sided,Tainted Minds,2321592,3471,3,Cobblestone,Mirage,0.0,Overpass,Train,0.0,Inferno,Cache,Nuke
2018-03-31,Valiance,Windigo,2321580,3170,3,Overpass,Train,0.0,Nuke,Cache,0.0,Mirage,Cobblestone,Inferno
2018-03-31,Sprout,Imperial,2321582,3170,3,Cache,Inferno,0.0,Overpass,Nuke,0.0,Cobblestone,Mirage,Train
2018-03-31,Yeah,FURIA,2321540,3650,3,Cobblestone,Train,0.0,Nuke,Inferno,0.0,Overpass,Cache,Mirage
2018-03-31,LDLC,Singularity,2321584,3623,3,Train,Cobblestone,0.0,Nuke,Cache,0.0,Inferno,Mirage,Overpass
2018-03-31,Windigo,Heroic,2321607,3170,3,Nuke,Inferno,0.0,Cache,Overpass,0.0,Train,Mirage,Cobblestone
2018-03-31,Imperial,North,2321606,3170,3,Nuke,Cobblestone,0.0,Cache,Inferno,0.0,Mirage,Overpass,Train
2018-03-31,Gorilla Gang,Ghost,2321588,3608,3,Overpass,Cobblestone,0.0,Cache,Nuke,0.0,Inferno,Train,Mirage
2018-03-31,F1-racecar-PEEK,Torqued,2321589,3608,3,Inferno,Mirage,0.0,Overpass,Cobblestone,0.0,Train,Cache,Nuke
2018-03-31,Quantum Bellator Fire,North,2321579,3170,3,Overpass,Nuke,0.0,Cache,Train,0.0,Mirage,Cobblestone,Inferno
2018-03-31,Imperial,Heroic,2321611,3170,3,Nuke,Cobblestone,0.0,Cache,Inferno,0.0,Mirage,Overpass,Train
2018-03-30,SCARZ Absolute,GOSU,2321391,3642,1,Overpass,Train,Nuke,Cache,Mirage,Inferno,0.0,0.0,Cobblestone
2018-03-30,Control,Tainted Minds,2321506,3471,3,Mirage,Cobblestone,0.0,Overpass,Nuke,0.0,Train,Cache,Inferno
2018-03-30,GOSU,NewliFe,2321390,3642,1,Train,Cache,Inferno,Overpass,Cobblestone,Nuke,0.0,0.0,Mirage
2018-03-30,SCARZ Absolute,Lucid Dream,2321279,3642,1,Overpass,Train,Nuke,Inferno,Cache,Mirage,0.0,0.0,Cobblestone
2018-03-30,Ghost,Liquid,2321467,3636,3,Inferno,Cobblestone,0.0,Cache,Nuke,0.0,Overpass,Mirage,Train
2018-03-30,Legacy,Chiefs,2321508,3471,3,Overpass,Cobblestone,0.0,Inferno,Cache,0.0,Train,Nuke,Mirage
2018-03-30,GOSU,Eclipse,2321447,3629,3,Train,Cobblestone,0.0,Cache,Overpass,0.0,Mirage,Inferno,Nuke
2018-03-30,ex-Iceberg,Torqued,2321464,3470,3,Cobblestone,Train,0.0,Overpass,Nuke,0.0,Mirage,Inferno,Cache
2018-03-30,TeamOne,OpTic,2321468,3636,3,Inferno,Overpass,0.0,Cache,Cobblestone,0.0,Train,Nuke,Mirage
2018-03-30,Astralis,Gambit,2321527,3634,3,Nuke,Mirage,0.0,Cobblestone,Cache,0.0,Overpass,Inferno,Train
2018-03-30,Windigo,Quantum Bellator Fire,2321562,3170,3,Nuke,Mirage,0.0,Overpass,Cache,0.0,Cobblestone,Inferno,Train
2018-03-30,Virtus.pro,G2,2321528,3634,3,Overpass,Cache,0.0,Train,Nuke,0.0,Mirage,Inferno,Cobblestone
2018-03-30,Quantum Bellator Fire,Valiance,2321576,3170,3,Nuke,Inferno,0.0,Train,Overpass,0.0,Cobblestone,Cache,Mirage
2018-03-30,Virtus.pro,Astralis,2321558,3634,3,Overpass,Cache,0.0,Cobblestone,Nuke,0.0,Mirage,Inferno,Train
2018-03-30,Windigo,North,2321575,3170,3,Nuke,Mirage,0.0,Cache,Inferno,0.0,Train,Overpass,Cobblestone
2018-03-30,Kinguin,Sprout,2321578,3170,3,Inferno,Train,0.0,Nuke,Cache,0.0,Mirage,Overpass,Cobblestone
2018-03-30,Imperial,Kinguin,2321563,3170,3,Nuke,Overpass,0.0,Cache,Train,0.0,Inferno,Cobblestone,Mirage
2018-03-30,Refuse,DreamEaters,2321441,3631,3,Mirage,Nuke,0.0,Cache,Overpass,0.0,Inferno,Train,Cobblestone
2018-03-30,Valiance,North,2321561,3170,3,Overpass,Train,0.0,Cache,Mirage,0.0,Inferno,Cobblestone,Nuke
2018-03-30,Sprout,Heroic,2321564,3170,3,Nuke,Inferno,0.0,Cache,Train,0.0,Cobblestone,Overpass,Mirage
2018-03-29,ex-Iceberg,eUnited,2321396,3470,3,Cobblestone,Inferno,0.0,Nuke,Train,0.0,Overpass,Cache,Mirage
2018-03-29,TeamOne,Splyce,2321322,3635,3,Inferno,Nuke,0.0,Overpass,Cobblestone,0.0,Cache,Train,Mirage
2018-03-29,FURIA,Avalanche,2321321,3637,3,Overpass,Nuke,0.0,Cobblestone,Train,0.0,Inferno,Cache,Mirage
2018-03-29,Virtue,C4,2321443,3574,3,Nuke,Train,0.0,Mirage,Inferno,0.0,Cobblestone,Overpass,Cache
2018-03-29,Bravado,Ghost,2321323,3635,3,Mirage,Nuke,0.0,Inferno,Cache,0.0,Cobblestone,Train,Overpass
2018-03-29,Tainted Minds,Grayhound,2321006,3553,3,Mirage,Inferno,0.0,Train,Cache,0.0,Cobblestone,Overpass,Nuke
2018-03-29,Flash,SCARZ Absolute,2321297,3612,3,Nuke,Inferno,0.0,Train,Overpass,0.0,Cobblestone,Mirage,Cache
2018-03-29,Swole Patrol,Torqued,2321397,3470,3,Cache,Overpass,Cobblestone,Mirage,Inferno,Nuke,0.0,0.0,Train
2018-03-29,HellRaisers,Gambit,2321402,3634,3,Nuke,Cache,0.0,Mirage,Inferno,0.0,Cobblestone,Train,Overpass
2018-03-29,5POWER,Recca,2321276,3642,1,Train,Nuke,Cobblestone,Overpass,Inferno,Cache,0.0,0.0,Mirage
2018-03-29,Flash,Eclipse,2321298,3612,3,Nuke,Inferno,0.0,Cache,Overpass,0.0,Cobblestone,Mirage,Train
2018-03-29,Virtus.pro,NiP,2321403,3634,3,Overpass,Cache,0.0,Cobblestone,Train,0.0,Nuke,Inferno,Mirage
2018-03-29,Torqued,NRG,2321465,3636,3,Mirage,Nuke,0.0,Cache,Cobblestone,0.0,Inferno,Overpass,Train
